name,email,phone,score,reason
Maria Silva,maria.silva@teste.com,11999887766,10,Amo demais o conteudo! Voce mudou minha vida com suas musicas e energia positiva. Sou fa desde o comeco!
Joao Santos,joao.santos@teste.com,21988776655,9,Muito bom! Acompanho todos os shows e lives. Conteudo de qualidade sempre.
Ana Costa,ana.costa@teste.com,,8,Gosto bastante do trabalho. Poderia ter mais interacao com os fas nas redes sociais.
Pedro Oliveira,pedro.oliveira@teste.com,31977665544,10,Simplesmente o melhor! Energia contagiante e musicas que alegram meu dia.
Carla Mendes,carla.mendes@teste.com,41966554433,7,Bom conteudo mas sinto falta de mais videos nos bastidores.
Lucas Ferreira,lucas.ferreira@teste.com,,9,Excelente! As lives sao muito divertidas e os desafios sao otimos.
Julia Almeida,julia.almeida@teste.com,51955443322,10,Perfeito! Nao tenho o que reclamar. Conteudo top demais!
Rafael Lima,rafael.lima@teste.com,61944332211,6,Razoavel. Esperava mais novidades e lancamentos frequentes.
Beatriz Souza,beatriz.souza@teste.com,,8,Muito bom! Adoro as parcerias que voce faz com outros artistas.
Thiago Rocha,thiago.rocha@teste.com,71933221100,10,Incrivel! Voce e uma inspiracao. Continue assim!
Fernanda Dias,fernanda.dias@teste.com,81922110099,5,Medio. O conteudo e bom mas as lives demoram muito pra comecar.
Gabriel Martins,gabriel.martins@teste.com,,9,Otimo trabalho! Fa de carteirinha. Ja fui em 3 shows!
Amanda Ribeiro,amanda.ribeiro@teste.com,91911009988,10,Maravilhoso! Melhor artista do Brasil. Amo cada musica!
Bruno Cardoso,bruno.cardoso@teste.com,85900998877,7,Bom. Gostaria de mais interacao e respostas nos comentarios.
Leticia Gomes,leticia.gomes@teste.com,,8,Muito legal! Os desafios da comunidade sao super divertidos.
Matheus Pereira,matheus.pereira@teste.com,27899887766,10,Sensacional! Energia unica. Obrigado por tudo que faz pela gente!
Camila Barbosa,camila.barbosa@teste.com,48888776655,4,Precisa melhorar. Ultimamente o conteudo ta repetitivo.
Diego Nunes,diego.nunes@teste.com,,9,Excelente artista e pessoa. Adoro a energia positiva!
Isabela Castro,isabela.castro@teste.com,67877665544,10,Perfeito demais! Voce e luz na vida de muita gente!
Vinicius Moreira,vinicius.moreira@teste.com,65866554433,6,Ok. Esperava mais exclusividade pra quem acompanha ha anos.
